description,genre,title,url
NBA superstar LeBron James teams up with Bugs Bunny and the rest of the Looney Tunes for this long-awaited sequel.,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",Space Jam: A New Legacy (2021),https://www.imdb.com/title/tt3554046
A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,"Action, Adventure, Sci-Fi, Thriller",Predator (1987),https://www.imdb.com/title/tt0093773
"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Drama,The Hunt (2012),https://www.imdb.com/title/tt2106476
"Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.","Comedy, Music, Romance",Pitch Perfect (2012),https://www.imdb.com/title/tt1981677
"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Adventure, Comedy, Crime",The Grand Budapest Hotel (2014),https://www.imdb.com/title/tt2278388
"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Crime, Drama, Mystery, Thriller",Prisoners (2013),https://www.imdb.com/title/tt1392214
"Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family, she pushes Jerry and Rachel into a series of increasingly dangerous situations, using the technology of everyday life to track and control their every move.","Action, Mystery, Thriller",Eagle Eye (2008),https://www.imdb.com/title/tt1059786
"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.","Action, Adventure, Sci-Fi",Spider-Man (2002),https://www.imdb.com/title/tt0145487
"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Crime, Drama, Fantasy, Mystery",The Green Mile (1999),https://www.imdb.com/title/tt0120689
"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?","Drama, Romance",Pride & Prejudice (2005),https://www.imdb.com/title/tt0414387
"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.","Comedy, Romance",Bridesmaids (2011),https://www.imdb.com/title/tt1478338
A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,"Horror, Mystery, Thriller",Us (2019),https://www.imdb.com/title/tt6857112
A small army of well trained criminals led by Grace Lewis have hijacked a train deep beneath the English Channel.,Action,SAS: Red Notice (2021),https://www.imdb.com/title/tt4479380
This mix of a scripted buddy comedy road movie and a real hidden camera prank show follows the outrageous misadventures of two buds stuck in a rut who embark on a cross-country road trip to NYC. The storyline sets up shocking real pranks.,Comedy,Bad Trip (2021),https://www.imdb.com/title/tt9684220
The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,Horror,Dracula (1992),https://www.imdb.com/title/tt0103874
"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced and powerful cyborg.","Action, Sci-Fi",Terminator 2: Judgment Day (1991),https://www.imdb.com/title/tt0103064
"A group of Southern California high school students are enjoying their most important subjects: sex, drugs, and rock n' roll.","Comedy, Drama",Fast Times at Ridgemont High (1982),https://www.imdb.com/title/tt0083929
"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","Crime, Drama",Taxi Driver (1976),https://www.imdb.com/title/tt0075314
A mother helps her daughter work through four crucial days of recovery from substance abuse.,Drama,Four Good Days (2020),https://www.imdb.com/title/tt10344522
"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.","Drama, Horror, Mystery, Sci-Fi, Thriller",The Invisible Man (2020),https://www.imdb.com/title/tt1051906
A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Drama, Mystery, War",Apocalypse Now (1979),https://www.imdb.com/title/tt0078788
"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.","Adventure, Fantasy",The Hobbit: An Unexpected Journey (2012),https://www.imdb.com/title/tt0903624
"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Crime, Drama",The Godfather: Part II (1974),https://www.imdb.com/title/tt0071562
"A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.","Drama, Romance",The Great Gatsby (2013),https://www.imdb.com/title/tt1343092
"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","Crime, Drama, Mystery, Thriller, Western",The Hateful Eight (2015),https://www.imdb.com/title/tt3460252
"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.","Action, Adventure, Fantasy, Sci-Fi",Doctor Strange (2016),https://www.imdb.com/title/tt1211837
A man with short-term memory loss attempts to track down his wife's murderer.,"Mystery, Thriller",Memento (2000),https://www.imdb.com/title/tt0209144
"In World War II Italy, four fascist libertines round up nine adolescent boys and girls and subject them to one hundred and twenty days of physical, mental and sexual torture.","Drama, Horror","Salò, or the 120 Days of Sodom (1975)",https://www.imdb.com/title/tt0073650
"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","Animation, Adventure, Comedy, Family, Fantasy, Musical",Moana (2016),https://www.imdb.com/title/tt3521164
A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Drama,American Beauty (1999),https://www.imdb.com/title/tt0169547
"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.","Action, Adventure, Sci-Fi",Star Wars: Episode VII - The Force Awakens (2015),https://www.imdb.com/title/tt2488496
"The story of how Patrizia Reggiani, the ex-wife of Maurizio Gucci, plotted to kill her husband, the grandson of renowned fashion designer Guccio Gucci.","Crime, Drama, Thriller",House of Gucci (2021),https://www.imdb.com/title/tt11214590
"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","Action, Sci-Fi, Thriller",Blade Runner (1982),https://www.imdb.com/title/tt0083658
"An English professor falls for a minor , and has to face the consequences of his actions.","Drama, Romance",Lolita (1997),https://www.imdb.com/title/tt0119558
"A young girl, passionate about fashion design, is mysteriously able to enter the 1960s where she encounters her idol, a dazzling wannabe singer. But 1960s London is not what it seems, and time seems to fall apart with shady consequences.","Drama, Horror, Thriller",Last Night in Soho (2021),https://www.imdb.com/title/tt9639470
"After discovering that an asteroid the size of Texas is going to impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.","Action, Adventure, Sci-Fi, Thriller",Armageddon (1998),https://www.imdb.com/title/tt0120591
"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.","Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller",The Shape of Water (2017),https://www.imdb.com/title/tt5580390
"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.","Comedy, Drama, Romance","Crazy, Stupid, Love. (2011)",https://www.imdb.com/title/tt1570728
"An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened, when other survivors of his home planet invade Earth.","Action, Adventure, Sci-Fi",Man of Steel (2013),https://www.imdb.com/title/tt0770828
"The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.","Adventure, Comedy, Sci-Fi",Galaxy Quest (1999),https://www.imdb.com/title/tt0177789
Follows a genius engineering graduate who is interested in the Bank of Spain's safe.,"Action, Adventure, Thriller",The Vault (2021),https://www.imdb.com/title/tt9742794
"A 17th-century nun in Italy suffers from disturbing religious and erotic visions. She is assisted by a companion, and the relationship between the two women develops into a romantic love affair.","Biography, Drama, History, Romance",Benedetta (2021),https://www.imdb.com/title/tt6823148
Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,"Horror, Mystery, Thriller",The Conjuring (2013),https://www.imdb.com/title/tt1457767
"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.","Action, Adventure, Fantasy",The Mummy (1999),https://www.imdb.com/title/tt0120616
"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Comedy, Crime",Snatch (2000),https://www.imdb.com/title/tt0208092
"After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.","Action, Adventure, Comedy, Sci-Fi",Sonic the Hedgehog (2020),https://www.imdb.com/title/tt3794354
"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before 's Nazis can obtain its awesome powers.","Action, Adventure",Indiana Jones and the Raiders of the Lost Ark (1981),https://www.imdb.com/title/tt0082971
"When Enola Holmes-Sherlock's teen sister-discovers her mother missing, she sets off to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy around a mysterious young Lord.","Action, Adventure, Crime, Drama, Mystery",Enola Holmes (2020),https://www.imdb.com/title/tt7846844
The heroic warrior He-Man battles against the evil lord Skeletor and his armies of darkness for control of Castle Grayskull.,"Action, Adventure, Fantasy, Sci-Fi",Masters of the Universe (1987),https://www.imdb.com/title/tt0093507
"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Drama, Romance",Good Will Hunting (1997),https://www.imdb.com/title/tt0119217
"In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.","Action, Drama, Sci-Fi",Snowpiercer (2013),https://www.imdb.com/title/tt1706620
"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".","Drama, Thriller",Black Swan (2010),https://www.imdb.com/title/tt0947798
"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.","Action, Adventure, Family, Fantasy",The Chronicles of Narnia: Prince Caspian (2008),https://www.imdb.com/title/tt0499448
"As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.","Action, Drama",Top Gun (1986),https://www.imdb.com/title/tt0092099
"After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.","Action, Crime, Thriller",The Italian Job (2003),https://www.imdb.com/title/tt0317740
"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.","Action, Adventure, Fantasy, Sci-Fi",Star Wars: Episode V - The Empire Strikes Back (1980),https://www.imdb.com/title/tt0080684
"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Action, Adventure, Fantasy",Pirates of the Caribbean: The Curse of the Black Pearl (2003),https://www.imdb.com/title/tt0325980
"Wanting to lead an honest life, a notorious bank robber turns himself in, only to be double-crossed by two ruthless FBI agents.","Action, Crime, Drama, Thriller",Honest Thief (2020),https://www.imdb.com/title/tt1838556
"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","Action, Adventure, Comedy, Fantasy",Jumanji: Welcome to the Jungle (2017),https://www.imdb.com/title/tt2283362
"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","Action, Adventure, Sci-Fi",Venom (2018),https://www.imdb.com/title/tt1270797
"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","Adventure, Comedy, Crime, Music","O Brother, Where Art Thou? (2000)",https://www.imdb.com/title/tt0190590
"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","Action, Adventure, Fantasy, Sci-Fi",Star Wars: Episode VI - Return of the Jedi (1983),https://www.imdb.com/title/tt0086190
"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.","Action, Adventure, Sci-Fi, Thriller",G.I. Joe: The Rise of Cobra (2009),https://www.imdb.com/title/tt1046173
"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.","Animation, Adventure, Drama, Family, Musical",The Lion King (2019),https://www.imdb.com/title/tt6105098
"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.","Action, Adventure, Fantasy, Sci-Fi",Star Wars: Episode II - Attack of the Clones (2002),https://www.imdb.com/title/tt0121765
"An urgent phone call pulls a Yale Law student back to his Ohio hometown, where he reflects on three generations of family history and his own future.",Drama,Hillbilly Elegy (2020),https://www.imdb.com/title/tt6772802
"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.","Action, Adventure, Fantasy, Sci-Fi",Star Wars: Episode III - Revenge of the Sith (2005),https://www.imdb.com/title/tt0121766
"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",Horror,The Exorcist (1973),https://www.imdb.com/title/tt0070047
"Sent to live with his estranged father for the summer, a rebellious teen finds kinship in a tight-knit Philadelphia community of Black cowboys.",Drama,Concrete Cowboy (2020),https://www.imdb.com/title/tt8846176
"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.","Action, Adventure, Comedy, Fantasy",Jumanji: The Next Level (2019),https://www.imdb.com/title/tt7975244
Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,"Drama, Fantasy, Thriller",The Lovely Bones (2009),https://www.imdb.com/title/tt0380510
"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.","Drama, Fantasy, Horror",It Chapter Two (2019),https://www.imdb.com/title/tt7349950
Three people - a rich couple and a crew member - are shipwrecked on a tropical island and their subsequent fight for survival becomes even tougher when they begin to turn on each other.,"Drama, Romance, Thriller",Survival Island (2005),https://www.imdb.com/title/tt0377309
"A family in 1630s New England is torn apart by the forces of witchcraft, black magic, and possession.","Drama, Horror, Mystery",The Witch (2015),https://www.imdb.com/title/tt4263482
"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Adventure, Biography, Drama",Into the Wild (2007),https://www.imdb.com/title/tt0758758
Plot kept under wraps.,"Action, Adventure, Sci-Fi, Thriller",Jurassic World: Dominion (2022),https://www.imdb.com/title/tt8041270
Seventh entry in the long-running Mission: Impossible series.,"Action, Adventure, Thriller",Mission: Impossible 7 (2022),https://www.imdb.com/title/tt9603212
An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"Action, Crime, Drama, Mystery, Thriller",Sicario (2015),https://www.imdb.com/title/tt3397884
"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.","Action, Comedy, Sci-Fi",Free Guy (2021),https://www.imdb.com/title/tt6264654
"Years following the events of  (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.","Drama, Fantasy, Horror, Thriller",Doctor Sleep (2019),https://www.imdb.com/title/tt5606664
"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Animation, Adventure, Family, Fantasy, Mystery",Spirited Away (2001),https://www.imdb.com/title/tt0245429
"A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.","Comedy, Drama, Romance",10 Things I Hate About You (1999),https://www.imdb.com/title/tt0147800
"A law student uncovers a conspiracy, putting herself and others in danger.","Crime, Drama, Mystery, Thriller",The Pelican Brief (1993),https://www.imdb.com/title/tt0107798
A skilled London police officer is transferred to a small town with a dark secret.,"Action, Comedy, Mystery, Thriller",Hot Fuzz (2007),https://www.imdb.com/title/tt0425112
Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,"Drama, Fantasy, Horror, Mystery",The Lighthouse (2019),https://www.imdb.com/title/tt7984734
"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.","Animation, Action, Adventure, Family",The Incredibles (2004),https://www.imdb.com/title/tt0317705
"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Action, Crime, Drama, Thriller",Kill Bill: Vol. 1 (2003),https://www.imdb.com/title/tt0266697
"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.","Drama, Sci-Fi, Thriller",Glass (2019),https://www.imdb.com/title/tt6823368
"When aspiring musicians Lars and Sigrit are given the opportunity to represent their country at the world's biggest song competition, they finally have a chance to prove that any dream worth having is a dream worth fighting for.","Comedy, Music",Eurovision Song Contest: The Story of Fire Saga (2020),https://www.imdb.com/title/tt8580274
An insurance salesman discovers his whole life is actually a reality TV show.,"Comedy, Drama",The Truman Show (1998),https://www.imdb.com/title/tt0120382
"A fictional account of one incredible night where icons , , , and  gathered discussing their roles in the Civil Rights Movement and cultural upheaval of the 60s.",Drama,One Night in Miami... (2020),https://www.imdb.com/title/tt10612922
"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.","Adventure, Mystery, Sci-Fi",Prometheus (2012),https://www.imdb.com/title/tt1446714
"A spark on a Friday can lead to a sizzling weekend fling, but what happens when you get to the inevitable Monday?","Drama, Romance",Monday (2020),https://www.imdb.com/title/tt8884906
"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.","Comedy, Drama",Captain Fantastic (2016),https://www.imdb.com/title/tt3553976
Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Biography, Drama, History, War",Braveheart (1995),https://www.imdb.com/title/tt0112573
A pair of star-crossed lovers in Ireland get caught up in their family's land dispute.,"Comedy, Drama, Romance",Wild Mountain Thyme (2020),https://www.imdb.com/title/tt6842770
An ambitious Indian driver uses his wit and cunning to escape from poverty and rise to the top. An epic journey based on the New York Times bestseller.,"Crime, Drama",The White Tiger (2021),https://www.imdb.com/title/tt6571548
"Once told they'd save the universe during a time-traveling adventure, 2 would-be rockers from San Dimas, California find themselves as middle-aged dads still trying to crank out a hit song and fulfill their destiny.","Adventure, Comedy, Music, Sci-Fi",Bill & Ted Face the Music (2020),https://www.imdb.com/title/tt1086064
"Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.","Comedy, Romance",Legally Blonde (2001),https://www.imdb.com/title/tt0250494
"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.","Action, Comedy, War",Tropic Thunder (2008),https://www.imdb.com/title/tt0942385
"A love letter to journalists set in an outpost of an American newspaper in a fictional twentieth century French city that brings to life a collection of stories published in ""The French Dispatch Magazine"".","Comedy, Drama, Romance",The French Dispatch (2021),https://www.imdb.com/title/tt8847712
A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,"Comedy, Crime",We're the Millers (2013),https://www.imdb.com/title/tt1723121
"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.","Action, Adventure, Sci-Fi",Batman v Superman: Dawn of Justice (2016),https://www.imdb.com/title/tt2975590
"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Action, Adventure",Batman Begins (2005),https://www.imdb.com/title/tt0372784
"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","Adventure, Drama, Sci-Fi",The Martian (2015),https://www.imdb.com/title/tt3659388
Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Comedy,Superbad (2007),https://www.imdb.com/title/tt0829482
"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.","Adventure, Family, Fantasy, Mystery",Harry Potter and the Goblet of Fire (2005),https://www.imdb.com/title/tt0330373
A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Adventure, Family, Fantasy, Musical, Romance",Aladdin (2019),https://www.imdb.com/title/tt6139732
"Finley, a talented aspiring violinist, meets Beckett, a famous young movie star, on the way to her college semester abroad program in a small coastal village in Ireland. An unexpected romance emerges as the heartthrob Beckett leads the uptight Finley on an adventurous reawakening, and she emboldens him to take charge of his future, until the pressures of his stardom get in the way.
                Written by
RS","Drama, Romance",Finding You (2021),https://www.imdb.com/title/tt8760280
Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,"Action, Adventure, Sci-Fi",Fantastic Four (2015),https://www.imdb.com/title/tt1502712
"The story of two low-level astronomers, who must go on a giant media tour to warn mankind of an approaching comet that will destroy planet earth.",Comedy,Don't Look Up (2021),https://www.imdb.com/title/tt11286314
"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",Coco (2017),https://www.imdb.com/title/tt2380307
"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","Drama, Mystery, Sci-Fi, Thriller",Donnie Darko (2001),https://www.imdb.com/title/tt0246578
"An otherworldly journey through a Europe in decline - a collection of darkly humorous, fantasy tales about ill-fated characters and doomed fortune.","Fantasy, Thriller",Undergods (2020),https://www.imdb.com/title/tt8043434
"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.","Horror, Mystery, Thriller",Saw (2004),https://www.imdb.com/title/tt0387564
A girl finds she is forced to educate herself on the etiquette of wooing the opposite sex when she finally meets Mr. Right.,"Comedy, Romance",The Sweetest Thing (2002),https://www.imdb.com/title/tt0253867
"A New York City doctor embarks on a harrowing, night-long odyssey of sexual and moral discovery after his wife reveals a painful secret to him.","Drama, Mystery, Thriller",Eyes Wide Shut (1999),https://www.imdb.com/title/tt0120663
"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",Drama,Boogie Nights (1997),https://www.imdb.com/title/tt0118749
"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.","Comedy, Drama, Family, Sport",The Sandlot (1993),https://www.imdb.com/title/tt0108037
"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.","Adventure, Drama, Western",Dances with Wolves (1990),https://www.imdb.com/title/tt0099348
"A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.","Action, Comedy, Crime, Thriller",Rush Hour (1998),https://www.imdb.com/title/tt0120812
"Amidst the war climate, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.","Comedy, Drama, Romance, War",Malena (2000),https://www.imdb.com/title/tt0213847
"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Biography, Crime, Drama",Spotlight (2015),https://www.imdb.com/title/tt1895587
"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Biography, Crime, Drama",Catch Me If You Can (2002),https://www.imdb.com/title/tt0264464
"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?","Action, Sci-Fi, Thriller",Total Recall (1990),https://www.imdb.com/title/tt0100802
"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.","Crime, Horror, Thriller",Don't Breathe (2016),https://www.imdb.com/title/tt4160708
A struggling musician realizes he's the only person on Earth who can remember  after waking up in an alternate timeline where they never existed.,"Comedy, Fantasy, Music, Romance",Yesterday (2019),https://www.imdb.com/title/tt8079248
"Get ready for the outrageous coming-of-age love story about growing up...and blowing up. When students in their school begin exploding (literally), seniors Mara and Dylan struggle to survive in a world where each moment may be their last.","Comedy, Horror, Romance",Spontaneous (2020),https://www.imdb.com/title/tt5774062
"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.","Drama, Romance",The Notebook (2004),https://www.imdb.com/title/tt0332280
"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.","Drama, History",Troy (2004),https://www.imdb.com/title/tt0332452
"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",Comedy,Napoleon Dynamite (2004),https://www.imdb.com/title/tt0374900
"Hanzo Hasashi loses his clan, family, and his life during an attack by a rival ninja clan the Lin Kuei. He is given the chance by to compete in an inter-dimensional tournament to save his loved ones while other fighters try to save the Earth realm from annihilation.
                Written by
redmiatazoomzoom","Animation, Action, Adventure, Fantasy",Mortal Kombat Legends: Scorpion's Revenge (2020),https://www.imdb.com/title/tt9580138
"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.","Comedy, Fantasy",Ghostbusters: Afterlife (2021),https://www.imdb.com/title/tt4513678
"The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.","Horror, Sci-Fi, Thriller",Alien: Covenant (2017),https://www.imdb.com/title/tt2316204
"Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.","Horror, Mystery, Thriller",The Cabin in the Woods (2011),https://www.imdb.com/title/tt1259521
"Follows Nicolas Shaw, a retired U.S. special operative who becomes part of an elite ""invisible"" team that quietly takes out the worst villains around the world.","Action, Thriller",Trigger Point (2021),https://www.imdb.com/title/tt13382698
"An extremely pampered African prince travels to Queens, New York, and goes undercover to find a wife that he can respect for her intelligence and strong will.","Comedy, Romance",Coming to America (1988),https://www.imdb.com/title/tt0094898
"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.","Crime, Drama",American Hustle (2013),https://www.imdb.com/title/tt1800241
"Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.","Action, Adventure, Drama, Horror, Sci-Fi, Thriller",Morbius (2022),https://www.imdb.com/title/tt5108870
